ID,Start time,Completion time,Email,Name,Last modified time,Who is your FM?,Name of Account/Portfolio,Date/Time of Scorecard Review?,"Who attended your Scorecard Review?
Names and titles of all external and internal attendees.",What was the overall Scorecard Score?,"Summary of Review
What did you cover during the review? Please provide a brief summary of what was covered.

","Customer Feedback

What was the feedback from the client -- include any concerns and compliments shared and who shared it.
","Action Items/Follow Ups

What action items/follow ups came out of the meeting? Who owns them and agreed upon timelines?
"
24,11/5/25 10:31:02,11/5/25 12:55:01,anonymous,,,CBRE,BI,11/5/2025 12pm est,"Dean Selna (CBRE AD)
Zach Shock (SBM AD)
John Hubbard (CBRE Americas Quality & Compliance)
Pat Murtha (CBRE AM)
Chelsey Mackowski (CBRE Procurement) ",,"The BI scorecard overall was a 4.53/5
The failing site was BI Fremont. We failed our internal audits and the CSAT. We have multiple challenges at this site that we are working towards a solution with CBRE & BI. One easy fix would be adding a night custodian this would allow the floor tech to perform the FT duties. This was verbally approved by CBRE (Jim Black) /BI (Ryan Stephenson) but is not being contested because of the cost increase. 

New site manager at Fremont is working on getting his BI laptop and access to their system so we can oversee the GMP program. Harjot has been requesting access since July. This is being addressed by CBRE. 

Communication from the CBRE team at Fremont was also discussed. I send e-mails & follow ups that need answers and no one responds to them. ","Dean wants me to invite all of the POCs for each site to these calls moving forward. This has been completed. 

Dean is following up with BI to get SBM access to the elogs. John is working on it with Dean. John put together a timeline that started July 5th and he put that he and Harjot needed access. ","I have set up an internal meeting on Tuesday the 11th. 

We have another meeting with BI/CBRE to discuss what is needed and how we can optimize the GMP and Janitorial Program at the Fremont site. Sean, Dan, Andy & Mike are all engaged.

CBRE is scheduling this meeting.

Harjot and Zach to work on a list of who needs what access at the Fremont site. "
25,11/5/25 13:31:26,11/5/25 13:51:14,anonymous,,,Sodexo,Merck,11/5/25,"SBM - Dave Pergola, Orlando Suarez, Brian Davis
Sodexo –Cindi Aki, Armond Banks, Rossana Vadala
",3.5,"Reviewed Safety Incident Mitigation, Performance and Audit Alignment, and review of Scorecard metrics. Also discussed Consumable Stock Management and Usage Analysis and upcoming projects. Follow up form sent to customer.","•EHS safety incidents remain a high-profile concern for Sodexo.
•A mitigation plan is being developed following Kevin Schmied’s departure from SBM.
•Proposal to add a dedicated “Safety” category to the complaint tracking system to improve visibility and response.

Internal Scorecard Review
•Orlando will coordinate Sodexo internal scorecard review sessions.
•Armond will provide the attendee list to ensure appropriate representation.
•There is a need to align both scorecards, so we are working towards the same metrics between SBM & Sodexo. 

Performance & Audit Alignment
•Sodexo has expressed concerns that internal audit scores do not accurately reflect on-campus performance, despite agreement on scoring methodology.
•Rossana Vadala has requested a realignment of KPI objectives, which will be reflected in upcoming site work releases.
•Agreement reached to increase joint audits from once to twice monthly to enhance transparency and collaboration.","QR codes - can they be implemented like SSF? Need to implement service validation tool moving forward. Marvin to provide example by 11/14.

Holiday decoration set ups to be completed by 11/21/25 and to be removed by 1/11/26.

Task Owner: Dave Pergola and Orlando Suarez
Target Completion Date: 11.30.25 		
"
26,11/5/25 18:37:19,11/5/25 18:43:10,anonymous,,,Direct (none),Abbott,11/5/25 @ 3:30pm (CST),"Tony Garcia, Category Manager - Global Procurement",4.86,"Performance continues to remain stable across the portfolio with a few misses that impact scores. 

Provided an update on the 2026 Statement of Work contracts.

Recap of this week's site visits to Tipp City, Columbus Plant, Columbus Division, Abbott Park, and Des Plaines","Pleased with consistent results but wants to make sure I continue to monitor and support sites with failed KPI's, with Santa Clara AV top priority",Present Tony ideas to refresh QBRs. 
27,11/6/25 10:23:53,11/6/25 11:07:05,anonymous,,,CBRE,IQVIA,11/6/25 - 9:30am,"Samatha Craig - CBRE Strategic Sourcing Manager
Joseph Gilbert - CBRE Facilities Manager
Katie Kumple - CBRE Facilities Manager
Malia Ramsuesn - CBRE Facilities Manager
Bryan Hughes - CBRE Facilities Manager

Pat Murtha - SBM Account Manager
Lenin Alejo - SBM Site Manager",4.75,"We reviewed the Score Card for the Account as a whole, then we went through each of the three sites with scorecards from October. We looked at the two sites that were transitioned in October.  Each site reported no issues, and everything is going fine. We discussed improving communication between CBRE and SBM so we are aware of special events at the site so we can pro-active vs. reactive","Feedback was positive, and no concerns were brought up. Samatha thanked SBM for its support and quick responses and follow through when an issue arises.",Samatha from CBRE instructed the Facilities Managers for the Marietta and Durham sites to develop a schedule of events for SBM and update it on a regular basis.
28,11/6/25 11:48:46,11/6/25 11:59:44,anonymous,,,Direct (none),Fluor( Lebanon),11/4/2025,"Jennifer Lough (Assist Site Manager), Michael Mettert (SBM Site Manager), Earl Kinslow (SBM Site Supervisor), Seth Nycom ( Sr. Facility Site Manager), and Chad Boulton (Sr. Director Global Accounts).",5,"ACHIEVEMENTS:   

Contract resolution for February/March
Site profile updated to reflect new trailers added to trailer city west
Audits conducted on additional trailers added to site profile
PO update approved for additional second shift employees

CHALLENGES: 

Staffing for second shift
Red line for contact extension
Wage for second shift staffing; currently at $15-15.65

NEXT 30 DAYS:

Second shift staffing and go live
Fluor contact and PO completion; redlines being worked through with SBM legal and contract managers for Fluor",Client feedback was positive with nothing major to report. ,Redlining updates to the contract proposal. David Whitehead is owning the conversation to SLT. 
29,11/6/25 13:25:49,11/6/25 13:45:40,anonymous,,,CBRE,Biogen,05Nov25 at 11:30,"Rafaed Ortiz - Account Mgr.
Julio Tejeda - Director Ops
Emily Alvarado - Quality and Compliance Mgr.
Julian Rosario - Account Mgr.
Timothy O'Donnell - Sr. Facilities Mgr.
Linda Koonce - Custodial Manager
Lee Johnson - CBRE Director",4.67,"The October scorecard meeting was brief—about 15 minutes—but very positive. The results showed good performance across all sites, with a 4.67 average score for the account:

Cambridge: 5.00
RTP Pharma: 4.38
RTP Bio: 4.63

","CBRE leadership acknowledged that the current scores now better reflect the actual quality of work being delivered. Timothy O'Donnell specifically noted that earlier in the year, there were concerns that the data didn’t align with on-the-ground performance. He expressed appreciation for the progress made and the improved accuracy of reporting.",N/A
30,11/6/25 14:48:59,11/6/25 15:18:41,anonymous,,,JLL,Cardinal Helth,11/6/2025 2pm,"Gil Marcum - JLL VP Operations
Carlo Avellan - JLL Regional Manager
Amy Williamson- Strategic Sourcing Specialist
Pat Murtha - SBM",4.95,We went over safety and highlighted only one of our sites has ever had a recordable and that was nearly 3 years ago. We reviewed the Site Score cards and paid particular attention to the Greenwood SC site that had failing CSAT scores. The failed CSAT was related to complaints in for Out of Scope. There is a call tomorrow afternoon with SBM and JLL and the Site to align on the SOW and any misses. We discussed some concerns over SBM seeking additional pricing for site that are currently sub-contracted and the reason for SBM doing this.,"Concern was raised over the process of SBM seeking additional pricing options at sites that are currently subcontracted. In addition, there was a concern over the process at the Baltimore site. Vanguard was reached out to by our Procurement team and instead of waiting for SBM to coordinate the visit at the local site they showed up on their own.","Sub-Contracted Sites - Visit by potential suppliers must be coordinated by SBM at the local level.  Pat Murtha to ensure that the local leaders coordinate with the suppliers and the Cardinal Site before any visits take place - I called the two Area Managers (Baltimore, Denver areas) at 2:45pm today"
31,11/6/25 17:40:17,11/6/25 17:57:54,anonymous,,,JLL,Lonza Biologics Vacaville,11/5/2025,"Participants: 

JLL- Brandon Hayden (POC Soft services Manager)  
JLL – Christy Martin (Quality Manager) 
Lonza – Lauren Nucum (POC Senior IFM Program Manager) 
SBM - Saint Junco – Ramirez (Quality Manager)  
SBM - Jomeriza Estose (Auditor/Planner) 
SBM – Theodore Domingo (Site Manager) ",5,"Summary of Discussion: 

Performance Overview: 
The monthly review for October has been presented to the customers. We navigated through 4insite to share October data on Good Catches/Report-its, Building Audits, Associate Audits, Complaints, Compliments, and Scorecard comments to highlight Achievements, Challenges, and Next 30 days.  

Details discussion of Report-its, including actions for escalating leaks throughout processing areas, these are to be assessed with QA for impact.  

Several joint audits in Oct with good overall scores 

A compliment was received on behalf of Phil for doing a great job in his building 4 route, this was not captured on 4insite for October and will be captured in November 

Other Discussion Points: 

Ethics training: Talk to Andrea regarding assigned ethics training for team – JLL was able to get training removed as they have equivalent training  

Low speed project work: B1 3rd floor Return – Floor looks good, thank you for continuing this work  

End of the year wrap up on periodical cleanings: Need to confirm that there will be no issue in completing the annual cadence. 

Look into coordinating low speed projects in processing rooms during shutdowns – this would take place prior to the RTS 

ATB Tracker – Brandon wanted to confirm that the time for discarding pallets is being added to the ATB tracker to bill through. We confirmed that yes, we have it listed and will create the work order for it.

WI0974 update: Begin to pull data for impact to operations (Time and cost), we know that cycle times will increase outside of SOW

Align steps in WI to present to Lonza QA and schedule Gemba if needed  

Ocrevus 2.0 Mock inspection will be taking place December 3rd-5th, the team will start preparations.

Gilead Due Diligence Quality Audit confirmed for Dec 15th-16th 

WO aging queue is 14 days, the best is the customer continues to give the SBM team kudos on these cycle times

 
","Customer Quotes:  

Brandon Hayden (JLL POC) complimented Phillip Nieth: ""he is doing a great job maintaining the MRO area and is appreciated"". ","Action Items: 

Redline WI0974 to realign steps for drain cleaning and present to CCT (Cleaning Core Team)

Task Owner – Redlines: Saint Junco 

Task Owner – Pull data for impact to operations (Time and cost): Thed Domingo. 

Follow up and confirm that Annual cleanings will be met, we are closing in on the end of the year  

Task Owner: Jomeriza Estose 

Target Completion Date: 30NOV2025 
"
32,11/6/25 17:58:25,11/6/25 19:41:19,anonymous,,,JLL,Genentech HIT,03NOV2025,"Genentech HIT: Scorecard Review took place on 03Nov2025  

Participants:  

JLL Steven Tausch: soft services lead  

JLL Jose Gomez: hard services lead  

JLL Matthew Felzien: senior director, facilities management  

SBM Derek Arnold: Site Supervisor ",5,"The team discussed a performance overview, which includes: all associates passed all of their key performance indicators for October (Comes to work on time, follows company policies, follows safety procedures, reports maintenance issues, has professional attire and attitude, performs quality work, 100% training compliance, and avoids customer complaints).  Went over a challenge with a limited quantity of sterile gloves for the GMP space.   ",Customer feedback: “Outstanding achievement of 1613 days recordable free”,"Opportunities Identified: 

Discuss sterile glove limited quantity in the manufacturing space - Genentech is working with vendor to increase quantities.
"
33,11/7/25 9:29:58,11/7/25 12:14:29,anonymous,,,JLL,Bayer,12/7/205,"Bayer Chesterfield Monica Wheatley, FMP
Soft Services Manager

Bayer Creve Coeur Dan Flores
Soft Service Manager

Bayer NJ John Giordano
POC ",4.95,"Overall, all sites reported strong feedback and smooth operations. Teams are proactively preparing for winter conditions and aligning on upcoming projects focused on employee engagement and enhanced building care. Even though one site is slightly short on staffing, service levels remain stable through effective planning and team collaboration. The collective focus on readiness, communication, and ownership continues to strengthen site performance across the portfolio.","Customer feedback across all sites has been very positive. Clients have recognized the teams’ consistency, attention to detail, and responsiveness to requests. Several highlighted noticeable improvements in overall presentation and communication. The feedback reflects strong collaboration between site teams and leadership, reinforcing confidence in our service quality and daily execution.","NJ- Uniforms Standards presentation 
Creve Coeur - Quartey project list  
Chesterfield - Holidays Coverage "
